date,quantity,price
18/11/2016,1.0,12.0
18/11/2016,1.0,1.56
18/11/2016,1.0,4.74
06/07/2016,1.0,12.96
06/07/2016,1.0,3.44
18/11/2016,1.0,5.88
18/11/2016,1.0,4.86
18/11/2016,12.0,12.93
18/11/2016,1.0,3.25
18/11/2016,1.0,19.44
18/11/2016,1.0,7.27
18/11/2016,1.0,5.46
18/11/2016,1.0,9.03
18/11/2016,1.0,44.94
18/11/2016,1.0,5.43
18/11/2016,1.0,4.5
18/11/2016,1.0,3.38
18/11/2016,1.0,5.71
18/11/2016,3.0,19.18
18/11/2016,1.0,13.61
18/11/2016,2.0,3.82
18/11/2016,1.0,3.41
18/11/2016,1.0,3.48
18/11/2016,1.0,5.61
18/11/2016,2.0,30.09
18/11/2016,1.0,4.49
18/11/2016,1.0,2.5
18/11/2016,1.0,8.38
18/11/2016,1.0,9.5
18/11/2016,1.0,10.81
18/11/2016,2.0,4.06
18/11/2016,1.0,48.93
18/11/2016,4.0,4.74
18/11/2016,1.0,4.43
18/11/2016,1.0,48.47
18/11/2016,3.0,33.46
18/11/2016,6.0,15.63
18/11/2016,2.0,30.93
18/11/2016,2.0,25.74
18/11/2016,2.0,6.52
18/11/2016,1.0,10.57
18/11/2016,4.0,8.83
18/11/2016,2.0,12.67
18/11/2016,1.0,23.59
18/11/2016,3.0,3.56
18/11/2016,1.0,5.69
18/11/2016,2.0,5.64
18/11/2016,1.0,9.35
18/11/2016,1.0,3.96
18/11/2016,1.0,11.65
18/11/2016,1.0,2.5
18/11/2016,1.0,7.9
18/11/2016,1.0,5.37
18/11/2016,2.0,7.41
18/11/2016,1.0,18.15
18/11/2016,2.0,18.27
18/11/2016,2.0,12.79
18/11/2016,3.0,77.64
18/11/2016,1.0,5.38
18/11/2016,1.0,4.23
18/11/2016,1.0,10.96
18/11/2016,1.0,5.04
18/11/2016,1.0,12.43
18/11/2016,1.0,5.69
18/11/2016,2.0,2.59
18/11/2016,2.0,7.94
18/11/2016,1.0,11.01
18/11/2016,1.0,6.21
18/11/2016,1.0,1.42
18/11/2016,1.0,6.81
18/11/2016,1.0,2.11
18/11/2016,1.0,13.44
18/11/2016,1.0,4.57
18/11/2016,1.0,15.2
18/11/2016,1.0,2.13
18/07/2016,1.0,5.97
18/07/2016,2.0,63.54
18/11/2016,3.0,12.11
18/11/2016,1.0,6.54
18/11/2016,1.0,25.18
18/11/2016,3.0,33.38
18/11/2016,1.0,2.49
18/11/2016,2.0,16.93
18/11/2016,2.0,28.14
18/11/2016,3.0,11.04
18/11/2016,2.0,5.29
18/07/2016,1.0,10.02
18/07/2016,1.0,3.18
18/07/2016,1.0,21.0
18/07/2016,1.0,5.19
18/11/2016,1.0,10.57
18/11/2016,1.0,8.94
18/11/2016,2.0,13.27
18/11/2016,2.0,5.93
18/11/2016,1.0,6.13
18/11/2016,5.0,2.39
18/11/2016,1.0,4.11
18/11/2016,1.0,10.12
18/11/2016,1.0,7.17
18/11/2016,1.0,20.02
18/11/2016,1.0,3.3
18/11/2016,2.0,6.68
18/11/2016,2.0,4.43
18/11/2016,1.0,7.29
18/11/2016,1.0,4.98
18/11/2016,2.0,6.74
18/11/2016,3.0,121.74
18/11/2016,1.0,5.52
18/11/2016,1.0,13.98
18/11/2016,1.0,57.66
18/11/2016,1.0,4.3
06/07/2016,1.0,5.38
06/07/2016,1.0,5.87
06/07/2016,1.0,8.46
06/07/2016,1.0,3.87
18/11/2016,3.0,5.73
18/11/2016,1.0,17.17
18/11/2016,2.0,7.63
18/11/2016,1.0,9.35
18/11/2016,1.0,5.61
18/11/2016,1.0,4.38
18/11/2016,1.0,19.38
18/11/2016,1.0,19.38
18/11/2016,1.0,1.16
18/11/2016,1.0,1.64
18/11/2016,1.0,6.35
18/07/2016,2.0,11.18
18/11/2016,2.0,6.23
18/11/2016,1.0,3.48
18/11/2016,1.0,1.62
18/11/2016,1.0,8.65
18/11/2016,1.0,35.43
18/11/2016,1.0,3.48
18/11/2016,1.0,2.11
18/11/2016,1.0,5.12
18/11/2016,1.0,9.88
18/11/2016,1.0,5.0
18/11/2016,2.0,15.67
18/11/2016,1.0,19.29
18/11/2016,1.0,11.25
18/11/2016,1.0,15.15
18/11/2016,1.0,7.06
18/11/2016,1.0,11.19
18/11/2016,1.0,6.62
18/11/2016,1.0,4.23
18/11/2016,1.0,3.0
18/11/2016,2.0,8.02
18/11/2016,1.0,17.46
18/11/2016,1.0,6.07
18/11/2016,1.0,2.03
18/11/2016,20.0,5.46
18/11/2016,1.0,8.38
18/11/2016,2.0,8.6
18/11/2016,1.0,3.15
18/11/2016,1.0,6.06
18/11/2016,1.0,15.83
18/11/2016,2.0,37.65
18/11/2016,1.0,6.07
18/11/2016,1.0,3.0
18/11/2016,2.0,7.73
18/11/2016,2.0,7.53
18/11/2016,1.0,9.62
18/11/2016,2.0,14.0
18/11/2016,1.0,25.37
18/11/2016,2.0,12.52
18/11/2016,1.0,11.75
18/11/2016,1.0,5.79
18/07/2016,1.0,6.75
18/11/2016,2.0,9.63
18/11/2016,1.0,7.47
18/11/2016,1.0,7.43
18/11/2016,1.0,6.75
18/11/2016,1.0,7.88
18/07/2016,1.0,6.81
18/11/2016,1.0,4.57
18/11/2016,1.0,8.65
18/11/2016,1.0,11.65
18/11/2016,1.0,10.15
18/11/2016,1.0,8.32
18/11/2016,1.0,29.8
18/11/2016,1.0,8.65
18/11/2016,1.0,2.73
18/11/2016,1.0,15.62
18/11/2016,1.0,28.56
18/11/2016,1.0,5.18
18/11/2016,1.0,20.07
18/11/2016,1.0,1.9
18/11/2016,1.0,3.68
18/11/2016,1.0,7.86
18/11/2016,1.0,8.37
18/11/2016,1.0,9.52
18/11/2016,1.0,12.27
18/11/2016,1.0,7.25
18/11/2016,1.0,5.12
18/11/2016,1.0,9.4
18/11/2016,1.0,21.38
19/07/2016,2.0,8.07
18/11/2016,2.0,6.0
18/11/2016,1.0,19.38
18/11/2016,1.0,5.38
19/07/2016,1.0,10.02
18/11/2016,1.0,3.57
18/11/2016,1.0,6.21
18/11/2016,1.0,5.73
18/11/2016,1.0,8.18
18/11/2016,2.0,9.93
18/11/2016,1.0,7.25
18/11/2016,2.0,11.46
18/11/2016,1.0,6.92
18/11/2016,1.0,12.87
18/11/2016,1.0,12.25
18/11/2016,1.0,8.12
18/11/2016,1.0,0.02
18/11/2016,1.0,4.91
18/11/2016,1.0,34.28
18/11/2016,1.0,6.07
18/11/2016,1.0,10.85
18/11/2016,1.0,7.15
18/11/2016,1.0,6.75
18/11/2016,1.0,6.12
18/11/2016,1.0,4.57
18/11/2016,1.0,9.35
18/11/2016,1.0,10.02
18/11/2016,1.0,9.31
18/11/2016,1.0,40.89
19/07/2016,2.0,6.0
18/11/2016,1.0,7.15
18/11/2016,1.0,12.83
18/11/2016,1.0,5.46
18/11/2016,1.0,6.54
18/11/2016,2.0,2.37
18/11/2016,1.0,3.93
18/11/2016,1.0,6.12
18/11/2016,1.0,3.75
18/11/2016,1.0,9.35
18/11/2016,1.0,5.8
18/11/2016,1.0,1.5
18/11/2016,1.0,1.16
18/11/2016,1.0,12.48
18/11/2016,1.0,6.54
18/11/2016,2.0,27.57
18/11/2016,2.0,4.3
18/11/2016,2.0,4.09
18/11/2016,2.0,4.74
18/11/2016,1.0,8.18
18/11/2016,1.0,1.36
18/11/2016,1.0,6.35
18/11/2016,1.0,7.86
18/11/2016,1.0,5.97
18/11/2016,1.0,3.75
18/11/2016,1.0,53.07
18/11/2016,2.0,30.3
18/11/2016,1.0,20.58
18/11/2016,1.0,5.62
18/11/2016,1.0,5.0
18/11/2016,1.0,5.18
18/11/2016,2.0,8.37
18/11/2016,1.0,4.57
18/11/2016,1.0,11.65
18/11/2016,1.0,6.69
18/11/2016,1.0,2.37
18/11/2016,1.0,13.75
19/07/2016,1.0,6.75
18/11/2016,1.0,36.41
18/11/2016,1.0,11.48
18/11/2016,1.0,10.86
18/11/2016,1.0,10.5
18/11/2016,1.0,8.75
18/11/2016,1.0,13.56
19/07/2016,1.0,6.7
18/11/2016,1.0,30.22
18/11/2016,1.0,2.37
18/11/2016,1.0,5.52
19/07/2016,1.0,3.42
18/11/2016,2.0,5.75
18/11/2016,1.0,5.93
18/11/2016,1.0,8.13
18/11/2016,2.0,4.28
18/11/2016,1.0,4.57
18/11/2016,1.0,6.75
18/11/2016,1.0,6.07
18/11/2016,1.0,2.11
18/11/2016,1.0,3.88
19/07/2016,2.0,9.0
19/11/2016,2.0,4.23
19/11/2016,1.0,4.98
19/11/2016,2.0,4.23
19/11/2016,1.0,6.62
19/11/2016,1.0,4.5
19/11/2016,1.0,2.91
06/07/2016,1.0,6.88
06/07/2016,1.0,18.63
06/07/2016,3.0,6.25
19/11/2016,1.0,5.12
19/11/2016,1.0,8.18
19/11/2016,1.0,5.12
19/11/2016,1.0,6.39
19/11/2016,1.0,5.19
19/11/2016,1.0,6.95
19/11/2016,3.0,3.72
19/11/2016,1.0,4.0
19/11/2016,1.0,16.65
19/11/2016,1.0,3.25
19/07/2016,1.0,26.71
19/07/2016,2.0,10.0
19/11/2016,1.0,6.24
19/11/2016,2.0,7.63
19/11/2016,1.0,6.07
19/11/2016,1.0,7.85
19/11/2016,1.0,8.18
19/11/2016,1.0,4.98
19/11/2016,1.0,9.96
19/11/2016,1.0,57.77
19/11/2016,3.0,11.04
19/11/2016,3.0,3.65
19/11/2016,3.0,20.98
19/11/2016,1.0,8.56
19/11/2016,1.0,22.73
19/11/2016,2.0,17.46
19/11/2016,1.0,15.15
19/11/2016,1.0,7.86
19/11/2016,1.0,11.02
19/11/2016,1.0,8.0
19/11/2016,1.0,1.58
19/07/2016,1.0,1.88
19/11/2016,1.0,5.38
19/11/2016,1.0,29.59
19/11/2016,1.0,12.87
19/11/2016,2.0,6.87
19/11/2016,1.0,5.64
19/11/2016,1.0,23.16
19/11/2016,1.0,7.5
19/11/2016,1.0,10.37
19/11/2016,1.0,8.18
19/11/2016,1.0,1.62
19/11/2016,1.0,2.19
19/11/2016,1.0,2.75
19/11/2016,1.0,7.0
19/11/2016,1.0,2.75
19/07/2016,1.0,10.15
19/11/2016,1.0,5.38
19/11/2016,1.0,5.12
19/11/2016,1.0,5.79
19/11/2016,1.0,7.02
19/11/2016,1.0,11.88
19/11/2016,1.0,5.46
19/11/2016,1.0,6.82
19/11/2016,1.0,3.99
19/11/2016,1.0,3.41
19/07/2016,4.0,48.06
19/07/2016,4.0,16.7
19/11/2016,1.0,6.62
19/11/2016,1.0,5.59
19/11/2016,1.0,8.38
19/11/2016,1.0,13.98
19/11/2016,1.0,5.66
19/11/2016,1.0,6.25
19/11/2016,1.0,1.38
19/11/2016,1.0,3.96
19/07/2016,1.0,3.42
19/11/2016,1.0,5.46
19/11/2016,1.0,5.59
19/11/2016,2.0,3.82
19/11/2016,3.0,11.04
19/11/2016,1.0,22.5
19/11/2016,1.0,4.09
19/11/2016,1.0,8.62
19/11/2016,1.0,18.63
19/11/2016,5.0,12.5
19/11/2016,1.0,3.82
19/11/2016,2.0,12.79
19/11/2016,2.0,15.24
19/11/2016,1.0,5.01
19/07/2016,1.0,4.7
19/07/2016,3.0,60.3
19/11/2016,1.0,7.85
19/11/2016,3.0,15.18
19/11/2016,3.0,18.52
19/11/2016,1.0,8.32
19/11/2016,1.0,8.32
19/11/2016,1.0,2.11
19/11/2016,1.0,10.37
19/11/2016,2.0,45.63
19/11/2016,1.0,9.96
19/11/2016,24.0,6.54
19/11/2016,1.0,17.88
19/11/2016,3.0,12.67
19/11/2016,1.0,8.79
19/11/2016,1.0,12.48
19/11/2016,1.0,6.07
19/11/2016,1.0,2.11
19/11/2016,1.0,8.13
19/11/2016,1.0,10.61
19/11/2016,1.0,2.03
19/11/2016,5.0,45.13
19/11/2016,1.0,6.62
19/11/2016,3.0,4.57
19/11/2016,1.0,2.96
19/11/2016,2.0,16.93
19/11/2016,3.0,42.22
19/11/2016,2.0,6.52
19/11/2016,1.0,27.67
19/11/2016,1.0,5.0
19/11/2016,1.0,7.44
19/11/2016,2.0,2.85
19/11/2016,1.0,1.62
19/11/2016,1.0,1.97
19/11/2016,1.0,8.87
19/07/2016,1.0,18.87
19/11/2016,3.0,25.2
19/11/2016,1.0,11.48
19/11/2016,1.0,12.87
19/11/2016,2.0,14.29
19/11/2016,1.0,2.81
19/11/2016,1.0,3.93
19/11/2016,1.0,6.07
19/11/2016,1.0,2.11
19/11/2016,1.0,4.77
19/11/2016,1.0,5.62
19/11/2016,3.0,3.65
19/11/2016,4.0,228.66
19/07/2016,1.0,12.33
19/11/2016,1.0,14.85
19/11/2016,1.0,6.75
19/11/2016,1.0,6.44
19/11/2016,1.0,39.41
19/11/2016,1.0,8.46
19/11/2016,1.0,10.56
19/11/2016,1.0,5.69
19/11/2016,3.0,7.81
19/11/2016,1.0,40.89
19/11/2016,1.0,10.32
19/11/2016,1.0,24.21
19/11/2016,1.0,6.62
19/11/2016,1.0,4.68
19/11/2016,1.0,13.38
19/11/2016,2.0,8.75
19/11/2016,1.0,2.84
19/11/2016,1.0,5.97
19/11/2016,1.0,3.75
19/11/2016,2.0,12.79
19/11/2016,3.0,72.82
19/11/2016,2.0,6.27
19/07/2016,1.0,3.48
19/07/2016,1.0,4.19
19/11/2016,1.0,11.87
19/11/2016,1.0,8.37
19/11/2016,1.0,12.21
19/11/2016,1.0,58.23
19/11/2016,1.0,2.03
19/07/2016,2.0,17.76
19/07/2016,3.0,291.64
19/11/2016,1.0,4.5
19/11/2016,1.0,9.21
19/11/2016,1.0,5.79
19/11/2016,2.0,2.9
19/11/2016,2.0,5.18
19/07/2016,1.0,4.5
19/11/2016,1.0,2.13
19/11/2016,1.0,2.88
19/11/2016,1.0,7.43
19/11/2016,1.0,36.83
19/11/2016,1.0,3.74
19/11/2016,1.0,8.98
19/11/2016,1.0,5.97
19/11/2016,1.0,5.01
19/11/2016,2.0,7.94
19/11/2016,1.0,30.51
19/11/2016,2.0,11.64
19/11/2016,2.0,3.82
19/11/2016,2.0,7.0
19/11/2016,2.0,5.29
19/11/2016,1.0,8.38
19/11/2016,1.0,5.12
19/07/2016,2.0,10.12
19/11/2016,1.0,7.98
19/11/2016,1.0,6.17
19/11/2016,1.0,14.43
19/11/2016,1.0,21.34
19/11/2016,1.0,5.31
06/07/2016,1.0,4.65
06/07/2016,1.0,9.81
19/11/2016,1.0,3.34
19/11/2016,1.0,1.75
19/11/2016,0.33,20.02
19/07/2016,2.0,17.33
19/11/2016,1.0,7.98
19/07/2016,1.0,8.69
19/07/2016,2.0,2.0
19/11/2016,1.0,6.62
19/11/2016,2.0,63.54
19/11/2016,1.0,2.39
19/11/2016,1.0,4.37
19/11/2016,1.0,8.32
19/11/2016,1.0,4.57
19/07/2016,1.0,2.17
19/11/2016,1.0,4.57
19/11/2016,3.0,18.16
19/11/2016,1.0,3.21
19/11/2016,1.0,8.6
19/11/2016,1.0,7.27
19/11/2016,2.0,4.44
19/11/2016,1.0,2.91
19/11/2016,1.0,10.61
19/11/2016,1.0,6.06
19/11/2016,1.0,7.98
19/11/2016,1.0,7.98
19/11/2016,2.0,10.8
19/11/2016,1.0,6.62
19/11/2016,2.0,10.9
19/07/2016,1.0,3.45
19/07/2016,1.0,1.29
19/07/2016,1.0,4.77
19/07/2016,1.0,3.97
19/07/2016,1.0,1.65
19/07/2016,1.0,3.04
19/07/2016,4.0,0.26
19/07/2016,1.0,4.19
19/11/2016,1.0,4.5
19/11/2016,1.0,4.0
19/11/2016,1.0,2.78
19/11/2016,1.0,6.33
19/11/2016,3.0,3.88
19/11/2016,1.0,4.19
19/11/2016,1.0,12.87
19/11/2016,4.0,8.85
19/11/2016,1.0,8.29
19/11/2016,1.0,1.9
19/11/2016,1.0,3.68
19/11/2016,1.0,2.64
19/11/2016,1.0,4.57
19/11/2016,1.0,1.88
19/11/2016,1.0,14.94
19/11/2016,2.0,3.93
19/11/2016,2.0,20.4
19/11/2016,1.0,2.59
19/11/2016,1.0,11.65
19/11/2016,1.0,6.21
19/11/2016,1.0,10.81
19/11/2016,1.0,20.88
19/07/2016,1.0,10.88
19/11/2016,2.0,5.5
19/11/2016,1.0,10.9
19/11/2016,1.0,8.38
19/11/2016,1.0,8.18
19/11/2016,1.0,8.65
19/07/2016,1.0,5.58
19/07/2016,2.0,29.04
19/07/2016,2.0,6.74
19/07/2016,1.0,4.19
19/11/2016,1.0,17.54
19/07/2016,1.0,26.57
19/07/2016,1.0,12.32
19/11/2016,1.0,11.23
19/11/2016,1.0,9.38
19/11/2016,1.0,12.36
19/11/2016,1.0,4.57
19/11/2016,1.0,3.21
19/11/2016,1.0,7.9
19/11/2016,1.0,2.11
19/11/2016,1.0,4.29
19/11/2016,1.0,2.73
19/07/2016,1.0,5.32
19/11/2016,1.0,4.83
19/11/2016,1.0,5.93
19/11/2016,1.0,5.93
19/11/2016,1.0,8.05
19/11/2016,1.0,21.33
19/11/2016,1.0,4.98
19/11/2016,1.0,58.23
19/11/2016,1.0,8.69
19/11/2016,1.0,8.69
19/07/2016,1.0,3.57
19/11/2016,1.0,1.77
19/11/2016,1.0,4.81
19/11/2016,1.0,6.55
19/11/2016,1.0,4.38
19/11/2016,1.0,1.5
19/11/2016,1.0,5.8
19/11/2016,1.0,4.38
19/11/2016,1.0,6.54
19/11/2016,1.0,12.48
19/11/2016,1.0,9.4
19/07/2016,1.0,2.78
19/07/2016,1.0,38.98
19/11/2016,1.0,6.62
19/11/2016,1.0,9.87
19/11/2016,1.0,2.88
19/11/2016,1.0,15.99
19/11/2016,1.0,6.21
19/11/2016,1.0,4.71
19/11/2016,1.0,20.43
19/07/2016,1.0,2.43
19/11/2016,1.0,1.19
19/11/2016,1.0,4.23
19/11/2016,1.0,6.54
19/11/2016,1.0,3.96
06/07/2016,1.0,4.57
19/07/2016,1.0,8.38
19/07/2016,1.0,7.23
19/11/2016,1.0,7.23
19/11/2016,3.0,13.5
19/11/2016,1.0,7.88
19/11/2016,1.0,5.61
19/11/2016,6.0,9.0
19/07/2016,1.0,22.38
19/11/2016,1.0,2.59
19/11/2016,1.0,2.59
19/11/2016,1.0,7.5
19/11/2016,1.0,3.27
19/11/2016,1.0,8.18
19/11/2016,1.0,4.38
19/11/2016,1.0,3.69
19/11/2016,1.0,7.15
19/11/2016,1.0,17.17
19/11/2016,1.0,3.18
19/11/2016,1.0,8.05
19/11/2016,1.0,4.37
19/07/2016,1.0,3.82
19/07/2016,1.0,14.05
19/07/2016,1.0,5.01
20/11/2016,1.0,6.62
20/11/2016,1.0,8.65
20/11/2016,1.0,16.93
20/11/2016,1.0,4.94
20/11/2016,1.0,6.0
20/11/2016,1.0,3.12
20/11/2016,1.0,4.94
20/11/2016,1.0,2.62
20/11/2016,1.0,5.79
20/11/2016,1.0,3.48
20/11/2016,1.0,2.17
20/11/2016,1.0,15.0
20/11/2016,1.0,11.43
19/07/2016,2.0,24.78
20/11/2016,1.0,21.75
20/11/2016,1.0,6.07
20/11/2016,1.0,5.18
19/07/2016,1.0,12.5
20/11/2016,1.0,19.63
20/11/2016,1.0,3.75
20/11/2016,1.0,13.08
20/11/2016,1.0,7.38
20/11/2016,1.0,9.35
20/11/2016,1.0,2.13
20/11/2016,3.0,3.27
19/07/2016,1.0,2.11
20/11/2016,1.0,6.62
20/11/2016,1.0,6.75
20/11/2016,3.0,33.46
20/11/2016,1.0,5.59
20/11/2016,1.0,6.75
20/11/2016,1.0,7.77
20/11/2016,1.0,7.37
20/11/2016,1.0,4.02
19/07/2016,1.0,1.75
20/11/2016,1.0,3.74
20/11/2016,1.0,2.31
20/11/2016,2.0,9.13
20/11/2016,1.0,19.63
19/07/2016,1.0,8.65
19/07/2016,1.0,6.62
20/11/2016,1.0,2.78
20/11/2016,1.0,6.82
20/11/2016,1.0,11.25
20/11/2016,1.0,10.57
20/11/2016,1.0,5.93
20/11/2016,1.0,25.28
20/11/2016,1.0,9.23
20/11/2016,1.0,6.07
19/07/2016,1.0,20.75
20/11/2016,1.0,3.0
20/11/2016,1.0,5.04
20/11/2016,1.0,6.87
20/11/2016,1.0,12.48
20/11/2016,1.0,5.93
20/11/2016,1.0,24.43
20/11/2016,1.0,2.03
19/07/2016,1.0,5.73
19/07/2016,1.0,5.58
19/07/2016,1.0,27.08
20/11/2016,1.0,7.15
20/11/2016,1.0,1.12
20/11/2016,1.0,3.74
20/11/2016,1.0,12.67
20/11/2016,1.0,3.41
20/11/2016,1.0,6.62
20/11/2016,1.0,7.15
19/07/2016,1.0,9.48
20/11/2016,1.0,21.38
20/11/2016,1.0,2.9
20/11/2016,1.0,7.43
20/11/2016,1.0,5.76
19/07/2016,1.0,4.19
20/11/2016,1.0,19.5
20/11/2016,1.0,5.79
20/11/2016,1.0,19.5
20/11/2016,2.0,59.52
20/11/2016,2.0,12.13
20/11/2016,1.0,12.5
20/11/2016,1.0,9.93
20/11/2016,1.0,6.62
20/11/2016,1.0,6.75
20/11/2016,1.0,3.38
20/11/2016,1.0,11.69
20/11/2016,2.0,7.53
20/11/2016,1.0,15.73
20/11/2016,1.0,24.13
20/11/2016,1.0,2.84
19/07/2016,1.0,53.07
20/11/2016,1.0,8.32
20/11/2016,1.0,6.54
20/11/2016,1.0,7.23
20/11/2016,1.0,7.9
20/11/2016,1.0,8.38
20/11/2016,1.0,7.1
20/11/2016,1.0,9.31
20/11/2016,1.0,2.0
20/11/2016,1.0,10.61
06/07/2016,2.0,11.18
06/07/2016,1.0,4.38
19/07/2016,1.0,6.48
20/11/2016,2.0,2.73
20/11/2016,1.0,2.37
20/11/2016,1.0,3.82
20/11/2016,1.0,94.75
20/11/2016,2.0,7.73
20/11/2016,1.0,24.13
20/11/2016,2.0,5.59
20/11/2016,1.0,4.57
20/11/2016,1.0,5.18
20/11/2016,1.0,11.0
20/11/2016,1.0,6.27
20/11/2016,1.0,35.66
20/11/2016,4.0,2.84
20/11/2016,1.0,14.17
20/11/2016,1.0,1.68
20/11/2016,1.0,13.29
20/11/2016,1.0,5.38
20/11/2016,2.0,2.39
20/11/2016,1.0,0.74
20/11/2016,1.0,6.38
20/11/2016,1.0,4.09
20/11/2016,1.0,9.0
20/11/2016,1.0,5.0
20/11/2016,1.0,6.68
20/11/2016,1.0,4.06
20/11/2016,1.0,8.32
20/11/2016,1.0,7.44
20/11/2016,1.0,6.07
20/11/2016,1.0,8.13
20/11/2016,1.0,10.37
20/11/2016,1.0,12.43
19/07/2016,1.0,5.5
20/11/2016,1.0,5.12
20/11/2016,1.0,1.62
20/11/2016,1.0,2.13
20/11/2016,1.0,6.87
20/11/2016,1.0,8.6
20/11/2016,1.0,2.13
20/11/2016,1.0,1.62
20/11/2016,1.0,3.75
20/11/2016,2.0,9.0
20/11/2016,1.0,5.38
20/11/2016,1.0,7.86
20/11/2016,1.0,4.37
20/11/2016,1.0,11.13
20/11/2016,1.0,10.81
20/11/2016,1.0,35.37
20/11/2016,1.0,3.74
19/07/2016,1.0,3.46
19/07/2016,1.0,7.88
20/11/2016,1.0,1.97
20/11/2016,1.0,2.78
20/11/2016,1.0,12.86
20/11/2016,1.0,10.77
20/11/2016,1.0,3.42
20/11/2016,1.0,22.5
20/11/2016,1.0,6.07
20/11/2016,2.0,6.82
20/11/2016,1.0,6.75
20/11/2016,1.0,1.09
20/11/2016,1.0,2.11
20/11/2016,1.0,7.29
20/11/2016,1.0,8.18
20/11/2016,1.0,6.27
20/11/2016,1.0,4.19
20/11/2016,1.0,2.11
20/11/2016,2.0,2.37
20/11/2016,1.0,3.48
20/11/2016,1.0,7.29
20/11/2016,1.0,2.37
20/11/2016,1.0,9.88
19/07/2016,1.0,8.69
19/07/2016,1.0,7.44
20/11/2016,1.0,6.35
20/11/2016,1.0,9.21
20/11/2016,1.0,5.43
20/11/2016,1.0,3.25
20/11/2016,1.0,22.38
19/07/2016,1.0,5.73
20/11/2016,1.0,4.57
20/11/2016,1.0,7.98
20/11/2016,1.0,2.67
20/11/2016,2.0,4.86
20/11/2016,1.0,40.89
20/11/2016,1.0,18.91
20/11/2016,1.0,1.5
20/11/2016,1.0,18.87
20/11/2016,4.0,81.5
20/11/2016,2.0,18.67
20/11/2016,1.0,13.77
19/07/2016,1.0,15.99
19/07/2016,1.0,5.19
20/11/2016,1.0,3.74
20/11/2016,1.0,10.12
20/11/2016,1.0,4.02
20/11/2016,1.0,7.02
20/11/2016,1.0,13.38
20/11/2016,2.0,6.81
19/07/2016,1.0,6.48
19/07/2016,1.0,1.65
20/11/2016,1.0,2.11
20/11/2016,1.0,3.96
20/11/2016,1.0,16.02
20/11/2016,5.0,0.43
20/11/2016,1.0,19.5
20/11/2016,1.0,15.25
20/11/2016,1.0,2.19
20/11/2016,1.0,5.37
20/11/2016,1.0,2.17
20/11/2016,1.0,8.29
20/11/2016,1.0,12.21
20/11/2016,1.0,4.29
20/11/2016,2.0,2.39
19/07/2016,1.0,17.01
20/11/2016,1.0,6.62
20/11/2016,1.0,6.75
20/11/2016,1.0,2.81
20/11/2016,1.0,4.89
20/11/2016,1.0,10.92
20/11/2016,1.0,5.25
20/11/2016,1.0,5.71
21/11/2016,1.0,5.66
21/11/2016,1.0,2.78
21/11/2016,1.0,4.09
21/11/2016,1.0,9.87
21/11/2016,1.0,39.48
21/11/2016,1.0,9.63
21/11/2016,3.0,25.72
21/11/2016,2.0,110.84
21/11/2016,2.0,25.74
21/11/2016,2.0,3.7
21/11/2016,1.0,31.77
21/11/2016,2.0,6.82
21/11/2016,3.0,8.6
21/11/2016,2.0,63.54
21/11/2016,1.0,5.18
21/11/2016,1.0,35.37
21/11/2016,1.0,4.81
21/11/2016,1.0,5.62
21/11/2016,2.0,10.0
21/11/2016,3.0,11.18
21/11/2016,2.0,10.44
21/11/2016,1.0,2.13
21/11/2016,1.0,7.15
21/11/2016,1.0,9.35
21/11/2016,1.0,13.38
21/11/2016,2.0,17.97
21/11/2016,1.0,3.82
21/11/2016,1.0,3.85
21/11/2016,1.0,4.29
21/11/2016,1.0,3.41
21/11/2016,1.0,10.9
21/11/2016,1.0,2.21
21/11/2016,1.0,6.62
21/11/2016,2.0,6.36
21/11/2016,4.0,11.01
21/11/2016,1.0,23.59
21/11/2016,1.0,3.18
21/11/2016,1.0,8.56
21/11/2016,1.0,8.69
21/11/2016,1.0,8.12
21/11/2016,1.0,0.02
21/11/2016,1.0,4.57
21/11/2016,1.0,5.46
21/11/2016,1.0,3.42
21/11/2016,1.0,9.35
21/11/2016,1.0,2.11
21/11/2016,1.0,1.62
19/07/2016,1.0,2.17
21/11/2016,2.0,13.5
21/11/2016,1.0,21.38
21/11/2016,1.0,6.27
21/11/2016,1.0,8.04
21/11/2016,1.0,1.12
21/11/2016,1.0,4.57
21/11/2016,1.0,9.38
21/11/2016,3.0,8.18
21/11/2016,1.0,13.44
21/11/2016,1.0,2.49
21/11/2016,1.0,5.19
21/11/2016,5.0,10.77
21/11/2016,3.0,42.38
21/11/2016,6.0,20.22
21/11/2016,3.0,11.42
21/11/2016,2.0,11.37
21/11/2016,1.0,5.12
21/11/2016,1.0,2.19
21/11/2016,1.0,6.92
21/11/2016,1.0,16.82
21/11/2016,1.0,27.75
21/11/2016,2.0,3.15
21/11/2016,1.0,3.15
21/11/2016,1.0,5.93
21/11/2016,2.0,30.3
21/11/2016,1.0,1.19
21/11/2016,1.0,0.11
21/11/2016,1.0,12.63
21/11/2016,2.0,4.09
21/11/2016,2.0,2.43
21/11/2016,1.0,2.25
21/11/2016,1.0,8.04
21/11/2016,1.0,6.0
21/11/2016,1.0,2.62
21/11/2016,1.0,25.18
21/11/2016,3.0,3.88
21/11/2016,1.0,4.84
21/11/2016,1.0,2.13
21/11/2016,1.0,5.19
21/11/2016,1.0,6.75
21/11/2016,1.0,3.0
